9.25,7.56E-10,8.07E-10,8.58E-10,9.08E-10,9.59E-10,1.01E-09,1.06E-09,1.11E-09,1.17E-09,1.22E-09,1.27E-09,1.32E-09,1.36E-09,1.41E-09,1.45E-09,1.48E-09,1.51E-09,1.53E-09,1.55E-09,1.57E-09,1.59E-09,1.60E-09,1.62E-09,1.64E-09,1.66E-09,1.69E-09,1.72E-09,1.76E-09,1.79E-09,1.82E-09
9.75,1.80E-09,2.04E-09,2.29E-09,2.55E-09,2.83E-09,3.12E-09,3.43E-09,3.75E-09,4.09E-09,4.43E-09,4.79E-09,5.15E-09,5.51E-09,5.88E-09,6.24E-09,6.59E-09,6.93E-09,7.26E-09,7.59E-09,7.90E-09,8.22E-09,8.53E-09,8.85E-09,9.16E-09,9.48E-09,9.79E-09,1.01E-08,1.04E-08,1.07E-08,1.10E-08
10.25,7.41E-10,7.82E-10,8.22E-10,8.62E-10,9.04E-10,9.48E-10,9.96E-10,1.05E-09,1.10E-09,1.15E-09,1.20E-09,1.25E-09,1.29E-09,1.34E-09,1.38E-09,1.41E-09,1.45E-09,1.49E-09,1.52E-09,1.55E-09,1.57E-09,1.60E-09,1.62E-09,1.64E-09,1.66E-09,1.67E-09,1.69E-09,1.70E-09,1.71E-09,1.72E-09
10.75,6.75E-10,7.14E-10,7.51E-10,7.87E-10,8.24E-10,8.62E-10,9.01E-10,9.42E-10,9.82E-10,1.02E-09,1.06E-09,1.09E-09,1.12E-09,1.15E-09,1.17E-09,1.20E-09,1.23E-09,1.26E-09,1.29E-09,1.32E-09,1.34E-09,1.36E-09,1.37E-09,1.38E-09,1.39E-09,1.40E-09,1.41E-09,1.42E-09,1.43E-09,1.42E-09
11.25,7.68E-10,8.41E-10,9.12E-10,9.82E-10,1.05E-09,1.12E-09,1.18E-09,1.25E-09,1.32E-09,1.39E-09,1.46E-09,1.53E-09,1.60E-09,1.67E-09,1.74E-09,1.80E-09,1.86E-09,1.92E-09,1.97E-09,2.02E-09,2.07E-09,2.12E-09,2.17E-09,2.23E-09,2.28E-09,2.33E-09,2.37E-09,2.41E-09,2.45E-09,2.47E-09
11.75,6.14E-10,6.69E-10,7.20E-10,7.68E-10,8.11E-10,8.52E-10,8.88E-10,9.22E-10,9.56E-10,9.89E-10,1.03E-09,1.06E-09,1.11E-09,1.15E-09,1.18E-09,1.22E-09,1.24E-09,1.27E-09,1.29E-09,1.31E-09,1.33E-09,1.36E-09,1.39E-09,1.42E-09,1.45E-09,1.48E-09,1.50E-09,1.52E-09,1.53E-09,1.55E-09
12.25,5.35E-10,5.83E-10,6.28E-10,6.70E-10,7.09E-10,7.46E-10,7.80E-10,8.13E-10,8.44E-10,8.73E-10,9.02E-10,9.30E-10,9.57E-10,9.83E-10,1.01E-09,1.03E-09,1.06E-09,1.08E-09,1.10E-09,1.12E-09,1.13E-09,1.14E-09,1.16E-09,1.17E-09,1.18E-09,1.20E-09,1.23E-09,1.25E-09,1.27E-09,1.29E-09
12.75,4.92E-10,5.36E-10,5.78E-10,6.19E-10,6.59E-10,6.99E-10,7.40E-10,7.79E-10,8.18E-10,8.53E-10,8.85E-10,9.12E-10,9.36E-10,9.57E-10,9.78E-10,9.99E-10,1.02E-09,1.04E-09,1.07E-09,1.09E-09,1.11E-09,1.13E-09,1.14E-09,1.15E-09,1.16E-09,1.17E-09,1.19E-09,1.20E-09,1.22E-09,1.25E-09
13.25,4.50E-10,4.98E-10,5.44E-10,5.89E-10,6.32E-10,6.75E-10,7.17E-10,7.59E-10,7.98E-10,8.35E-10,8.67E-10,8.95E-10,9.19E-10,9.41E-10,9.61E-10,9.81E-10,1.00E-09,1.02E-09,1.05E-09,1.07E-09,1.09E-09,1.12E-09,1.14E-09,1.16E-09,1.18E-09,1.19E-09,1.20E-09,1.21E-09,1.22E-09,1.23E-09
13.75,4.09E-10,4.60E-10,5.08E-10,5.55E-10,6.01E-10,6.45E-10,6.87E-10,7.28E-10,7.67E-10,8.04E-10,8.39E-10,8.73E-10,9.04E-10,9.32E-10,9.59E-10,9.83E-10,1.00E-09,1.02E-09,1.04E-09,1.06E-09,1.08E-09,1.11E-09,1.13E-09,1.15E-09,1.18E-09,1.20E-09,1.22E-09,1.23E-09,1.24E-09,1.26E-09
14.25,3.68E-10,4.20E-10,4.69E-10,5.16E-10,5.61E-10,6.03E-10,6.43E-10,6.81E-10,7.19E-10,7.56E-10,7.95E-10,8.34E-10,8.74E-10,9.11E-10,9.45E-10,9.73E-10,9.94E-10,1.01E-09,1.03E-09,1.04E-09,1.06E-09,1.08E-09,1.11E-09,1.13E-09,1.16E-09,1.19E-09,1.21E-09,1.23E-09,1.25E-09,1.27E-09
14.75,3.35E-10,3.81E-10,4.26E-10,4.70E-10,5.12E-10,5.54E-10,5.96E-10,6.38E-10,6.80E-10,7.22E-10,7.65E-10,8.07E-10,8.49E-10,8.88E-10,9.23E-10,9.53E-10,9.76E-10,9.95E-10,1.01E-09,1.03E-09,1.05E-09,1.07E-09,1.09E-09,1.12E-09,1.14E-09,1.17E-09,1.19E-09,1.22E-09,1.24E-09,1.26E-09
15.25,3.03E-10,3.50E-10,3.95E-10,4.38E-10,4.81E-10,5.24E-10,5.68E-10,6.12E-10,6.57E-10,7.00E-10,7.42E-10,7.81E-10,8.19E-10,8.54E-10,8.87E-10,9.19E-10,9.48E-10,9.76E-10,1.00E-09,1.02E-09,1.05E-09,1.06E-09,1.08E-09,1.10E-09,1.12E-09,1.14E-09,1.17E-09,1.20E-09,1.22E-09,1.24E-09
15.75,2.68E-10,3.13E-10,3.56E-10,3.99E-10,4.42E-10,4.86E-10,5.31E-10,5.77E-10,6.22E-10,6.65E-10,7.06E-10,7.43E-10,7.78E-10,8.10E-10,8.43E-10,8.75E-10,9.09E-10,9.43E-10,9.75E-10,1.00E-09,1.03E-09,1.05E-09,1.06E-09,1.08E-09,1.09E-09,1.11E-09,1.14E-09,1.17E-09,1.19E-09,1.22E-09
16.25,2.31E-10,2.78E-10,3.22E-10,3.65E-10,4.06E-10,4.49E-10,4.92E-10,5.36E-10,5.80E-10,6.22E-10,6.62E-10,6.99E-10,7.35E-10,7.68E-10,8.01E-10,8.35E-10,8.70E-10,9.05E-10,9.39E-10,9.72E-10,1.00E-09,1.03E-09,1.05E-09,1.08E-09,1.09E-09,1.11E-09,1.12E-09,1.14E-09,1.16E-09,1.19E-09
16.75,2.03E-10,2.47E-10,2.89E-10,3.30E-10,3.71E-10,4.11E-10,4.52E-10,4.93E-10,5.34E-10,5.75E-10,6.16E-10,6.56E-10,6.97E-10,7.36E-10,7.75E-10,8.11E-10,8.47E-10,8.80E-10,9.12E-10,9.42E-10,9.70E-10,9.98E-10,1.02E-09,1.05E-09,1.07E-09,1.09E-09,1.11E-09,1.13E-09,1.15E-09,1.16E-09
17.25,1.73E-10,2.19E-10,2.62E-10,3.01E-10,3.40E-10,3.78E-10,4.17E-10,4.58E-10,4.99E-10,5.40E-10,5.83E-10,6.26E-10,6.69E-10,7.10E-10,7.49E-10,7.85E-10,8.17E-10,8.47E-10,8.74E-10,9.01E-10,9.29E-10,9.58E-10,9.88E-10,1.02E-09,1.05E-09,1.07E-09,1.10E-09,1.12E-09,1.14E-09,1.16E-09
17.75,1.37E-10,1.81E-10,2.25E-10,2.68E-10,3.10E-10,3.51E-10,3.91E-10,4.31E-10,4.70E-10,5.10E-10,5.51E-10,5.92E-10,6.34E-10,6.74E-10,7.12E-10,7.46E-10,7.76E-10,8.03E-10,8.29E-10,8.55E-10,8.83E-10,9.15E-10,9.49E-10,9.84E-10,1.02E-09,1.05E-09,1.08E-09,1.10E-09,1.12E-09,1.15E-09
18.25,1.12E-10,1.61E-10,2.06E-10,2.48E-10,2.87E-10,3.26E-10,3.64E-10,4.02E-10,4.40E-10,4.78E-10,5.17E-10,5.56E-10,5.95E-10,6.34E-10,6.70E-10,7.05E-10,7.36E-10,7.66E-10,7.94E-10,8.23E-10,8.54E-10,8.86E-10,9.21E-10,9.55E-10,9.89E-10,1.02E-09,1.05E-09,1.08E-09,1.10E-09,1.12E-09
18.75,8.51E-11,1.28E-10,1.71E-10,2.13E-10,2.55E-10,2.96E-10,3.37E-10,3.76E-10,4.15E-10,4.53E-10,4.89E-10,5.25E-10,5.60E-10,5.94E-10,6.28E-10,6.62E-10,6.96E-10,7.30E-10,7.64E-10,7.98E-10,8.31E-10,8.63E-10,8.94E-10,9.24E-10,9.54E-10,9.82E-10,1.01E-09,1.04E-09,1.07E-09,1.09E-09
19.25,5.74E-11,1.07E-10,1.51E-10,1.90E-10,2.28E-10,2.64E-10,3.01E-10,3.39E-10,3.77E-10,4.14E-10,4.50E-10,4.85E-10,5.20E-10,5.54E-10,5.89E-10,6.24E-10,6.62E-10,6.99E-10,7.36E-10,7.70E-10,8.00E-10,8.25E-10,8.47E-10,8.69E-10,8.94E-10,9.24E-10,9.61E-10,1.00E-09,1.04E-09,1.07E-09
19.75,2.34E-11,5.79E-11,1.00E-10,1.47E-10,1.95E-10,2.40E-10,2.81E-10,3.18E-10,3.52E-10,3.85E-10,4.18E-10,4.51E-10,4.86E-10,5.21E-10,5.58E-10,5.95E-10,6.32E-10,6.69E-10,7.05E-10,7.39E-10,7.71E-10,7.99E-10,8.24E-10,8.49E-10,8.72E-10,8.97E-10,9.23E-10,9.53E-10,9.88E-10,1.03E-09
20.25,0,5.10E-11,9.77E-11,1.41E-10,1.81E-10,2.18E-10,2.54E-10,2.88E-10,3.23E-10,3.57E-10,3.93E-10,4.29E-10,4.67E-10,5.04E-10,5.41E-10,5.76E-10,6.09E-10,6.39E-10,6.69E-10,6.99E-10,7.29E-10,7.60E-10,7.92E-10,8.22E-10,8.50E-10,8.75E-10,8.97E-10,9.19E-10,9.46E-10,9.84E-10
20.75,0,4.19E-11,8.19E-11,1.20E-10,1.58E-10,1.94E-10,2.29E-10,2.65E-10,3.00E-10,3.35E-10,3.71E-10,4.07E-10,4.43E-10,4.79E-10,5.13E-10,5.44E-10,5.73E-10,6.01E-10,6.28E-10,6.56E-10,6.86E-10,7.20E-10,7.55E-10,7.90E-10,8.23E-10,8.51E-10,8.75E-10,8.96E-10,9.17E-10,9.40E-10
21.25,0,0,4.73E-11,9.12E-11,1.32E-10,1.71E-10,2.07E-10,2.42E-10,2.76E-10,3.10E-10,3.44E-10,3.79E-10,4.14E-10,4.48E-10,4.81E-10,5.12E-10,5.41E-10,5.69E-10,5.96E-10,6.24E-10,6.53E-10,6.84E-10,7.17E-10,7.50E-10,7.83E-10,8.16E-10,8.46E-10,8.74E-10,8.99E-10,9.18E-10
21.75,0,0,3.51E-11,7.08E-11,1.07E-10,1.43E-10,1.79E-10,2.16E-10,2.51E-10,2.87E-10,3.21E-10,3.55E-10,3.88E-10,4.20E-10,4.51E-10,4.81E-10,5.11E-10,5.40E-10,5.69E-10,5.99E-10,6.29E-10,6.60E-10,6.92E-10,7.24E-10,7.57E-10,7.88E-10,8.19E-10,8.48E-10,8.75E-10,8.98E-10
22.25,0,0,0,4.33E-11,8.39E-11,1.22E-10,1.58E-10,1.93E-10,2.26E-10,2.58E-10,2.90E-10,3.21E-10,3.53E-10,3.84E-10,4.15E-10,4.46E-10,4.78E-10,5.09E-10,5.41E-10,5.72E-10,6.04E-10,6.34E-10,6.65E-10,6.95E-10,7.26E-10,7.56E-10,7.87E-10,8.16E-10,8.43E-10,8.66E-10
22.75,0,0,0,3.66E-11,7.17E-11,1.06E-10,1.39E-10,1.71E-10,2.03E-10,2.35E-10,2.66E-10,2.98E-10,3.29E-10,3.61E-10,3.94E-10,4.26E-10,4.59E-10,4.91E-10,5.23E-10,5.53E-10,5.81E-10,6.06E-10,6.31E-10,6.56E-10,6.83E-10,7.13E-10,7.49E-10,7.85E-10,8.16E-10,8.39E-10
23.25,0,0,0,0,4.60E-11,8.70E-11,1.24E-10,1.58E-10,1.89E-10,2.20E-10,2.50E-10,2.80E-10,3.11E-10,3.42E-10,3.74E-10,4.05E-10,4.36E-10,4.67E-10,4.96E-10,5.24E-10,5.50E-10,5.74E-10,5.97E-10,6.21E-10,6.47E-10,6.77E-10,7.11E-10,7.47E-10,7.82E-10,8.11E-10
23.75,0,0,0,0,3.28E-11,6.57E-11,9.86E-11,1.32E-10,1.64E-10,1.97E-10,2.29E-10,2.62E-10,2.93E-10,3.24E-10,3.55E-10,3.84E-10,4.13E-10,4.42E-10,4.69E-10,4.96E-10,5.23E-10,5.49E-10,5.75E-10,6.00E-10,6.25E-10,6.51E-10,6.76E-10,7.04E-10,7.37E-10,7.78E-10
24.25,0,0,0,0,0,4.28E-11,8.13E-11,1.17E-10,1.49E-10,1.81E-10,2.11E-10,2.42E-10,2.73E-10,3.03E-10,3.32E-10,3.60E-10,3.87E-10,4.14E-10,4.40E-10,4.66E-10,4.94E-10,5.24E-10,5.53E-10,5.82E-10,6.09E-10,6.32E-10,6.51E-10,6.71E-10,7.00E-10,7.42E-10
24.75,0,0,0,0,0,1.76E-11,4.45E-11,7.80E-11,1.16E-10,1.55E-10,1.92E-10,2.27E-10,2.58E-10,2.86E-10,3.13E-10,3.37E-10,3.61E-10,3.84E-10,4.08E-10,4.33E-10,4.61E-10,4.91E-10,5.23E-10,5.55E-10,5.84E-10,6.09E-10,6.30E-10,6.50E-10,6.74E-10,7.07E-10
25.25,0,0,0,0,0,0,3.50E-11,6.95E-11,1.04E-10,1.37E-10,1.69E-10,2.01E-10,2.31E-10,2.60E-10,2.88E-10,3.14E-10,3.38E-10,3.61E-10,3.85E-10,4.10E-10,4.37E-10,4.66E-10,4.97E-10,5.29E-10,5.59E-10,5.87E-10,6.12E-10,6.34E-10,6.55E-10,6.76E-10
25.75,0,0,0,0,0,0,2.88E-11,5.81E-11,8.79E-11,1.18E-10,1.48E-10,1.78E-10,2.07E-10,2.37E-10,2.65E-10,2.93E-10,3.19E-10,3.45E-10,3.71E-10,3.96E-10,4.22E-10,4.49E-10,4.77E-10,5.04E-10,5.32E-10,5.59E-10,5.86E-10,6.12E-10,6.37E-10,6.60E-10
26.25,0,0,0,0,0,0,0,3.59E-11,6.99E-11,1.02E-10,1.33E-10,1.62E-10,1.91E-10,2.18E-10,2.45E-10,2.72E-10,2.98E-10,3.24E-10,3.50E-10,3.76E-10,4.02E-10,4.29E-10,4.55E-10,4.82E-10,5.09E-10,5.35E-10,5.62E-10,5.88E-10,6.12E-10,6.34E-10
26.75,0,0,0,0,0,0,0,3.02E-11,6.00E-11,8.93E-11,1.18E-10,1.47E-10,1.75E-10,2.03E-10,2.30E-10,2.57E-10,2.83E-10,3.09E-10,3.35E-10,3.60E-10,3.85E-10,4.09E-10,4.34E-10,4.59E-10,4.84E-10,5.11E-10,5.38E-10,5.66E-10,5.92E-10,6.16E-10
27.25,0,0,0,0,0,0,0,0,3.82E-11,7.29E-11,1.05E-10,1.34E-10,1.62E-10,1.88E-10,2.14E-10,2.40E-10,2.66E-10,2.92E-10,3.18E-10,3.43E-10,3.68E-10,3.90E-10,4.13E-10,4.35E-10,4.59E-10,4.84E-10,5.12E-10,5.41E-10,5.68E-10,5.91E-10
27.75,0,0,0,0,0,0,0,0,3.16E-11,6.17E-11,9.05E-11,1.18E-10,1.45E-10,1.72E-10,1.98E-10,2.24E-10,2.49E-10,2.75E-10,2.99E-10,3.23E-10,3.46E-10,3.67E-10,3.87E-10,4.08E-10,4.31E-10,4.57E-10,4.87E-10,5.17E-10,5.45E-10,5.68E-10
28.25,0,0,0,0,0,0,0,0,0,3.78E-11,7.16E-11,1.02E-10,1.30E-10,1.56E-10,1.81E-10,2.05E-10,2.30E-10,2.54E-10,2.79E-10,3.02E-10,3.26E-10,3.48E-10,3.70E-10,3.92E-10,4.15E-10,4.39E-10,4.66E-10,4.93E-10,5.19E-10,5.43E-10
28.75,0,0,0,0,0,0,0,0,0,2.75E-11,5.53E-11,8.31E-11,1.11E-10,1.37E-10,1.63E-10,1.88E-10,2.12E-10,2.34E-10,2.57E-10,2.79E-10,3.03E-10,3.28E-10,3.53E-10,3.78E-10,4.01E-10,4.21E-10,4.38E-10,4.57E-10,4.83E-10,5.22E-10
29.25,0,0,0,0,0,0,0,0,0,0,3.52E-11,6.67E-11,9.52E-11,1.21E-10,1.45E-10,1.68E-10,1.91E-10,2.13E-10,2.36E-10,2.59E-10,2.83E-10,3.08E-10,3.33E-10,3.59E-10,3.83E-10,4.05E-10,4.25E-10,4.44E-10,4.67E-10,4.95E-10
29.75,0,0,0,0,0,0,0,0,0,0,1.39E-11,3.52E-11,6.17E-11,9.14E-11,1.22E-10,1.51E-10,1.78E-10,2.02E-10,2.25E-10,2.47E-10,2.70E-10,2.94E-10,3.18E-10,3.42E-10,3.66E-10,3.88E-10,4.09E-10,4.28E-10,4.48E-10,4.69E-10
30.25,0,0,0,0,0,0,0,0,0,0,0,3.20E-11,6.18E-11,8.96E-11,1.16E-10,1.40E-10,1.64E-10,1.87E-10,2.10E-10,2.32E-10,2.55E-10,2.79E-10,3.02E-10,3.26E-10,3.50E-10,3.73E-10,3.96E-10,4.17E-10,4.35E-10,4.50E-10
30.75,0,0,0,0,0,0,0,0,0,0,0,2.68E-11,5.31E-11,7.87E-11,1.04E-10,1.28E-10,1.52E-10,1.76E-10,1.99E-10,2.21E-10,2.43E-10,2.65E-10,2.87E-10,3.09E-10,3.32E-10,3.55E-10,3.80E-10,4.03E-10,4.22E-10,4.34E-10
31.25,0,0,0,0,0,0,0,0,0,0,0,0,3.20E-11,6.19E-11,8.98E-11,1.16E-10,1.41E-10,1.64E-10,1.87E-10,2.09E-10,2.30E-10,2.50E-10,2.71E-10,2.92E-10,3.13E-10,3.35E-10,3.57E-10,3.79E-10,4.01E-10,4.23E-10
31.75,0,0,0,0,0,0,0,0,0,0,0,0,2.63E-11,5.21E-11,7.75E-11,1.02E-10,1.26E-10,1.50E-10,1.72E-10,1.94E-10,2.15E-10,2.34E-10,2.54E-10,2.73E-10,2.94E-10,3.16E-10,3.39E-10,3.64E-10,3.87E-10,4.07E-10
32.25,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17E-11,6.08E-11,8.78E-11,1.13E-10,1.36E-10,1.57E-10,1.78E-10,1.97E-10,2.15E-10,2.33E-10,2.52E-10,2.72E-10,2.94E-10,3.19E-10,3.45E-10,3.70E-10,3.92E-10
32.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59E-11,5.10E-11,7.51E-11,9.84E-11,1.21E-10,1.43E-10,1.64E-10,1.85E-10,2.05E-10,2.25E-10,2.44E-10,2.64E-10,2.84E-10,3.05E-10,3.27E-10,3.51E-10,3.78E-10
33.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37E-11,6.26E-11,8.77E-11,1.10E-10,1.30E-10,1.50E-10,1.69E-10,1.90E-10,2.11E-10,2.32E-10,2.52E-10,2.71E-10,2.90E-10,3.09E-10,3.32E-10,3.60E-10
33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38E-11,4.64E-11,6.79E-11,8.89E-11,1.10E-10,1.31E-10,1.52E-10,1.75E-10,1.98E-10,2.20E-10,2.40E-10,2.58E-10,2.74E-10,2.91E-10,3.12E-10,3.41E-10
34.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97E-11,5.59E-11,7.94E-11,1.01E-10,1.22E-10,1.43E-10,1.65E-10,1.87E-10,2.09E-10,2.29E-10,2.49E-10,2.67E-10,2.84E-10,3.02E-10,3.22E-10
34.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21E-11,3.03E-11,5.28E-11,7.82E-11,1.05E-10,1.31E-10,1.55E-10,1.77E-10,1.98E-10,2.17E-10,2.35E-10,2.51E-10,2.68E-10,2.85E-10,3.04E-10
35.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75E-11,5.32E-11,7.72E-11,9.98E-11,1.21E-10,1.42E-10,1.62E-10,1.81E-10,2.00E-10,2.19E-10,2.39E-10,2.57E-10,2.74E-10,2.89E-10
35.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53E-11,4.88E-11,7.07E-11,9.14E-11,1.11E-10,1.31E-10,1.50E-10,1.69E-10,1.88E-10,2.08E-10,2.29E-10,2.49E-10,2.66E-10,2.77E-10
36.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85E-11,5.46E-11,7.86E-11,1.01E-10,1.21E-10,1.41E-10,1.60E-10,1.79E-10,1.97E-10,2.16E-10,2.34E-10,2.51E-10,2.66E-10
36.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53E-11,4.83E-11,6.95E-11,8.92E-11,1.08E-10,1.26E-10,1.44E-10,1.62E-10,1.81E-10,2.00E-10,2.20E-10,2.39E-10,2.58E-10
